"last_name, first_name","player_id","year","player_age","ab","pa","k_percent","bb_percent","on_base_percent","on_base_plus_slg","isolated_power","b_rbi","r_stolen_base_pct","b_walkoff","xba","xslg","woba","xwoba","xobp","xiso","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_percent","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_percent","edge_percent","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","f_strike_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent"
"Blackmon, Charlie",453568,2024,37,449,499,17.2,8.6,".329","0.741","0.156","52",,"0",".249",".365",".323",".306",".323",".117",".007",".047",".017","67.4",2.4,6.6,5.4,29.3,23.8,"7.1",5,9.6,-5.8,55.7,31.1,"84.8","16.3",34.1,5.2,4.4,27.7,29.7,27.7,4.7,27.2,"96.083583591","92.106050111",66.2,13.3,29.5,32.7,67.3,49.7,68.2,6.9,272,1187,354,1920,86.7,50.3,42.4,19.2,48,45.6,34.1,20.3,62,37.1,26.9,26.1,9.9
"McCutchen, Andrew",457705,2024,37,448,515,25.8,11.3,".328","0.739","0.179","50",,"0",".224",".418",".325",".325",".321",".194",".008","-0.007",".000","72.7",25.3,14.9,11.1,31.2,23.2,"7.6",11,12.7,-0.2,56.4,33.4,"88.5","14.3",31.9,12,5.7,19.2,26.8,32.8,3.5,36.9,"99.424962893","93.831123091",65.6,22.3,17.2,55.2,44.8,48.7,80.2,8.2,205,1231,547,2163,77.7,51.3,44,28.9,42,39.4,41,19.6,62.9,41.6,29.3,20.8,8.2
"Turner, Justin",457759,2024,39,460,539,17.6,10.9,".354","0.737","0.124","55",,"1",".252",".383",".327",".328",".352",".131",".007",".000","-0.001","65.1",0.8,5,4.3,32.5,27.9,"6.3",16,9.3,-0.4,52.3,34.5,"87.1","17.8",40.1,4.6,6.7,29.6,32,23.9,3.2,32.5,"96.702342312","92.434680753",65.7,11.5,25.1,31.3,68.7,49.9,77.5,7.3,164,1566,443,2320,88.5,50.1,43.3,17,45.4,38.7,36.8,24.5,57.7,32.5,30.6,29.8,7
"Santana, Carlos",467793,2024,38,521,594,16.7,10.9,".328","0.748","0.182","71",,"1",".246",".415",".326",".330",".336",".169","-0.008",".005","-0.004","71.8",19.4,13.6,10.7,36.1,28.3,"7.6",8,11.8,-5,63.3,27.1,"89.2","16.1",30.9,7.3,6.6,23.1,32.3,27.8,2.6,39.9,"99.506124387","94.004167778",64.9,16.6,23.4,40.3,59.7,52.1,72.8,7,499,1232,574,2423,83.4,47.9,42.8,23.3,43.3,52.6,30.9,16.5,56.7,38,28.8,22.2,11.1
"Pham, Tommy",502054,2024,36,440,478,22.2,7.3,".305","0.673","0.120","39",,"0",".263",".407",".297",".319",".320",".144","-0.015","-0.039","-0.022","72.6",21.8,17.9,14.3,36.8,29.3,"6.9",14,7.6,3.2,53.5,27.8,"90.4","11",32.2,7.2,7.8,26.3,23.6,32.2,2.7,42.7,"101.105935449","94.883209671",59.8,15.9,18.7,46.2,53.8,47,69.5,7.9,203,1073,518,1923,84.1,53,42.2,22.5,40.5,33.7,37.6,28.7,61.9,44.2,22.4,27.2,6.3
"Martinez, J.D.",502110,2024,36,434,495,28.5,9.9,".320","0.726","0.171","69",,"1",".256",".472",".318",".351",".339",".216","-0.021","-0.066","-0.033","73",28.6,14.1,9.9,28.5,20,"8.4",29,12.5,-0.1,49.3,38.7,"91","14.4",39.3,14.9,4.4,26.8,23.7,27.5,2.4,46.1,"101.443240544","95.173257041",69,18.1,29.7,60.1,39.9,52.2,87.7,7.5,179,1102,588,2052,81.9,47.8,40.7,31.5,48.5,34.6,38,27.5,64.6,39.7,31.9,23.1,5.4
"Goldschmidt, Paul",502671,2024,36,599,654,26.5,7.2,".302","0.716","0.169","65",,"1",".255",".450",".310",".329",".311",".195","-0.010","-0.036","-0.019","72.5",24.3,18,13.3,33.4,24.8,"7.8",10,11,2,53.3,32,"91.2","13.1",34.3,10.7,8.9,26.6,22,29,2.3,49.6,"101.892583709","95.666428146",65.1,22.1,29.5,39.7,60.3,49,71.5,8.9,321,1510,617,2719,77.9,51,43.8,27.4,47.7,39,34.6,26.4,64,43.7,26.9,23.8,5.6
"Altuve, Jose",514888,2024,34,628,682,17.4,6.9,".350","0.789","0.144","65",,"1",".262",".399",".344",".316",".321",".137",".033",".040",".028","69.4",13,9,7.1,33.2,26.1,"7.8",10,16.5,-4.1,49.4,30.2,"86.5","14.1",35.4,6.5,3.9,28.5,24.4,28.7,7.9,31.2,"97.323672581","92.693762581",68.6,12.7,37.3,36.3,63.7,54.7,76,7.5,357,1277,637,2454,87.3,45.3,41.1,22.1,51.5,51.3,34.6,14.1,64.6,43,25.9,25.9,5.1
"Freeman, Freddie",518692,2024,34,542,638,15.7,12.2,".378","0.854","0.194","89",,"0",".276",".463",".365",".364",".375",".188",".006",".013",".001","69.8",10.1,12.8,10.4,33.3,27.1,"6.8",10,7.9,1.4,40.3,42.5,"89.4","14.3",43.1,9.1,8.4,25.1,26,26,5.3,41.8,"100.349133067","94.527301044",73.7,16.6,26.6,29,71,51.8,83.5,6.7,326,1467,553,2522,83.4,48.2,42.9,20.2,49.4,34.2,34.9,30.9,60.3,38.7,31.1,27.6,2.7
"Stanton, Giancarlo",519317,2024,34,417,459,31.2,8.3,".298","0.773","0.242","72",,"0",".246",".506",".330",".350",".313",".260","-0.013","-0.031","-0.020","81.2",98.6,27.5,18.6,29.8,20.2,"8.6",13,8.7,-2.7,60.4,26.2,"94.6","14.7",34.8,20.7,6.5,17.8,22.8,27.2,4,55.3,"108.185328759","99.180033333",63.6,25.1,31,52,48,51.8,72.2,5.9,223,991,413,1831,74.9,48.2,43,34.4,46.8,39.5,39.5,21,58.6,38.8,25.4,24.3,11.6
